Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Autauga County,AL,35498.0,200.1,2018,1001.0,1001,200.1,200.1,200.1,200.1,200.1,200.1
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
