id,code,fips,county,City_Name
0,NY,36063.0,Niagara,Niagara Falls
1,NY,36063.0,Niagara,North Tonawanda
2,NY,36087.0,Rockland,Nyack
3,NY,36009.0,Cattaraugus,Olean
4,NY,36077.0,Otsego,Oneonta
5,NY,36119.0,Westchester,Ossining
6,NY,36075.0,Oswego,Oswego
7,NY,36087.0,Rockland,Pearl River
8,NY,36119.0,Westchester,Peekskill
9,NY,36067.0,Onondaga,Pompey
10,NY,36119.0,Westchester,Port Chester
11,NY,36089.0,St. Lawrence,Potsdam
12,NY,36027.0,Dutchess,Poughkeepsie
13,NY,36083.0,Rensselaer,Rensselaer
14,NY,36111.0,Ulster,Rosendale
15,NY,36083.0,Rensselaer,Sand Lake
16,NY,36091.0,Saratoga,Saratoga Springs
17,NY,36119.0,Westchester,Scarsdale
18,NY,36093.0,Schenectady,Schenectady
19,NY,36087.0,Rockland,Spring Valley
20,NY,36087.0,Rockland,Stony Point
21,NY,36087.0,Rockland,Suffern
22,NY,36067.0,Onondaga,Syracuse
23,NY,36087.0,Rockland,Tappan
24,NY,36119.0,Westchester,Tarrytown
25,NY,36087.0,Rockland,Valley Cottage
26,NY,36007.0,Broome,Vestal
27,NY,36111.0,Ulster,Wawarsing
28,NY,36087.0,Rockland,West Haverstraw
29,NY,36119.0,Westchester,White Plains
30,NY,36119.0,Westchester,Yonkers
31,ND,38015.0,Burleigh,Bismarck
32,ND,38071.0,Ramsey,Devils Lake
33,ND,38035.0,Grand Forks,Grand Forks
34,OH,39175.0,Wyandot,Upper Sandusky
35,OH,39145.0,Scioto,Wheelersburg
36,OK,40143.0,Tulsa,Broken Arrow
37,OK,40131.0,Rogers,Catoosa
38,OK,40051.0,Grady,Chickasha
39,OK,40131.0,Rogers,Claremore
40,OK,40145.0,Wagoner,Coweta
41,OK,40143.0,Tulsa,Glenpool
42,OK,40041.0,Delaware,Grove
43,OK,40089.0,McCurtain,Idabel
44,OK,40143.0,Tulsa,Jenks
45,OK,40101.0,Muskogee,Muskogee
46,OK,40109.0,Oklahoma,Oklahoma City
47,OK,40143.0,Tulsa,Owasso
48,OK,40049.0,Garvin,Pauls Valley
49,OK,40071.0,Kay,Ponca City
50,OK,40079.0,Le Flore,Poteau
51,OK,40135.0,Sequoyah,Sallisaw
52,OK,40143.0,Tulsa,Tulsa
53,OK,40145.0,Wagoner,Wagoner
54,OR,41001.0,Baker,Baker City
55,OR,41029.0,Jackson,Central Point
56,OR,41011.0,Coos,Coos Bay
57,OR,41029.0,Jackson,Eagle Point
58,OR,41033.0,Josephine,Grants Pass
59,OR,41005.0,Clackamas,Happy Valley
60,OR,41059.0,Umatilla,Hermiston
61,OR,41027.0,Hood River,Hood River
62,OR,41047.0,Marion,Keizer
63,OR,41035.0,Klamath,Klamath Falls
64,OR,41005.0,Clackamas,Lake Oswego
65,OR,41031.0,Jefferson,Madras
66,OR,41059.0,Umatilla,Milton Freewater
67,OR,41005.0,Clackamas,Molalla
68,OR,41071.0,Yamhill,Newberg
69,OR,41005.0,Clackamas,Oregon City
70,OR,41013.0,Crook,Prineville
71,OR,41019.0,Douglas,Roseburg
72,OR,41009.0,Columbia,Scappoose
73,OR,41047.0,Marion,Stayton
74,OR,41029.0,Jackson,Talent
75,OR,41019.0,Douglas,Tenmile
76,OR,41065.0,Wasco,The Dalles
77,OR,41067.0,Washington,Tualatin
78,OR,41005.0,Clackamas,West Linn
79,PA,42003.0,Allegheny,Allison Park
80,PA,42013.0,Blair,Altoona
81,PA,42069.0,Lackawanna,Archbald
82,PA,42027.0,Centre,Bellefonte
83,PA,42003.0,Allegheny,Bethel Park
84,PA,42011.0,Berks,Blandon
85,PA,42069.0,Lackawanna,Carbondale
86,PA,42003.0,Allegheny,Carnegie
87,PA,42077.0,Lehigh,Catasauqua
88,PA,42003.0,Allegheny,Clairton
89,PA,42033.0,Clearfield,Clearfield
90,PA,42017.0,Bucks,Croydon
91,PA,42017.0,Bucks,Doylestown
92,PA,42077.0,Lehigh,Emmaus
93,PA,42017.0,Bucks,Fairless Hills
94,PA,42017.0,Bucks,Feasterville Trevose
95,PA,42003.0,Allegheny,Glenshaw
96,PA,42043.0,Dauphin,Harrisburg
97,PA,42079.0,Luzerne,Hazleton
98,PA,42043.0,Dauphin,Hershey
99,PA,42061.0,Huntingdon,Huntingdon
100,PA,42063.0,Indiana,Indiana
101,PA,42079.0,Luzerne,Mountain Top
102,PA,42079.0,Luzerne,Nanticoke
103,PA,42003.0,Allegheny,North Versailles
104,PA,42003.0,Allegheny,Oakmont
105,PA,42121.0,Venango,Oil City
106,PA,42017.0,Bucks,Perkasie
107,PA,42003.0,Allegheny,Pittsburgh
108,PA,42079.0,Luzerne,Pittston
109,PA,42107.0,Schuylkill,Pottsville
110,PA,42017.0,Bucks,Richboro
111,PA,42069.0,Lackawanna,Scranton
112,PA,42027.0,Centre,State College
113,PA,42107.0,Schuylkill,Tamaqua
114,PA,42069.0,Lackawanna,Taylor
115,PA,42003.0,Allegheny,West Mifflin
116,PA,42079.0,Luzerne,Wilkes Barre
117,PA,42081.0,Lycoming,Williamsport
118,RI,44007.0,Providence,Central Falls
119,RI,44007.0,Providence,Cranston
120,RI,44007.0,Providence,Cumberland
121,RI,44007.0,Providence,East Providence
122,RI,44007.0,Providence,Greenville
123,RI,44007.0,Providence,Johnston
124,RI,44005.0,Newport,Middletown
125,RI,44005.0,Newport,Newport
126,RI,44007.0,Providence,North Providence
127,RI,44007.0,Providence,North Smithfield
128,RI,44007.0,Providence,Pawtucket
129,RI,44005.0,Newport,Portsmouth
130,RI,44007.0,Providence,Providence
131,RI,44007.0,Providence,Smithfield
132,RI,44005.0,Newport,Tiverton
133,RI,44007.0,Providence,Woonsocket
134,SC,45003.0,Aiken,Aiken
135,SC,45003.0,Aiken,Beech Island
136,SC,45069.0,Marlboro,Bennettsville
137,SC,45013.0,Beaufort,Bluffton
138,SC,45063.0,Lexington,Cayce
139,SC,45015.0,Berkeley,Cross
140,SC,45033.0,Dillon,Dillon
141,SC,45045.0,Greenville,Fountain Inn
142,SC,45015.0,Berkeley,Goose Creek
143,SC,45083.0,Spartanburg,Gramling
144,SC,45045.0,Greenville,Greer
145,SC,45015.0,Berkeley,Hanahan
146,SC,45031.0,Darlington,Hartsville
147,SC,45013.0,Beaufort,Hilton Head Island
148,SC,45019.0,Charleston,Johns Island
149,SC,45035.0,Dorchester,Ladson
150,SC,45051.0,Horry,Little River
151,SC,45051.0,Horry,Longs
152,SC,45055.0,Kershaw,Lugoff
153,SC,45045.0,Greenville,Mauldin
154,SC,45015.0,Berkeley,Moncks Corner
155,SC,45051.0,Horry,Murrells Inlet
156,SC,45051.0,Horry,Myrtle Beach
157,SC,45071.0,Newberry,Newberry
158,SC,45003.0,Aiken,North Augusta
159,SC,45019.0,Charleston,North Charleston
160,SC,45051.0,Horry,North Myrtle Beach
161,SC,45083.0,Spartanburg,Pauline
162,SC,45083.0,Spartanburg,Spartanburg
163,SC,45045.0,Greenville,Taylors
164,SC,45045.0,Greenville,Tigerville
165,TN,47167.0,Tipton,Atoka
166,TN,47057.0,Grainger,Bean Station
167,TN,47043.0,Dickson,Dickson
168,TN,47045.0,Dyer,Dyersburg
169,TN,47037.0,Davidson,Goodlettsville
170,TN,47149.0,Rutherford,La Vergne
171,TN,47149.0,Rutherford,Lascassas
172,TN,47105.0,Loudon,Lenoir City
173,TN,47003.0,Bedford,Shelbyville
174,TX,48249.0,Jim Wells,Alice
175,TX,48375.0,Potter,Amarillo
176,TX,48039.0,Brazoria,Angleton
177,TX,48355.0,Nueces,Aransas Pass
178,TX,48439.0,Tarrant,Azle
179,TX,48167.0,Galveston,Bacliff
180,TX,48201.0,Harris,Baytown
181,TX,48025.0,Bee,Beeville
182,TX,48259.0,Kendall,Boerne
183,TX,48147.0,Fannin,Bonham
184,TX,48053.0,Burnet,Burnet
185,TX,48141.0,El Paso,Canutillo
186,TX,48091.0,Comal,Canyon Lake
187,TX,48491.0,Williamson,Cedar Park
188,TX,48201.0,Harris,Channelview
189,TX,48075.0,Childress,Childress
190,TX,48187.0,Guadalupe,Cibolo
191,TX,48039.0,Brazoria,Clute
192,TX,48439.0,Tarrant,Colleyville
193,TX,48339.0,Montgomery,Conroe
194,TX,48099.0,Coryell,Copperas Cove
195,TX,48355.0,Nueces,Corpus Christi
196,TX,48349.0,Navarro,Corsicana
197,TX,48123.0,DeWitt,Cuero
198,TX,48111.0,Dallam,Dalhart
199,TX,48323.0,Maverick,Eagle Pass
200,TX,48481.0,Wharton,El Campo
