id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
0,6.6,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']",19.2
1,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",21.7
2,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",29.2
3,5.4,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']",15.7
4,4.6,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']",14.6
5,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",30.0
6,5.7,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']",18.7
7,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",34.2
8,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",36.3
9,4.0,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']",25.1
10,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",25.5
11,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",12.0
12,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",24.6
13,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",20.8
14,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",28.4
15,3.9,"['Educational services (14.5%)', 'Public administration (12.4%)', 'Health care (10.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.0%)']",25.2
16,3.5,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']",20.8
17,3.6,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']",40.1
18,4.6,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']",19.5
19,3.3,"['Health care (17.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Administrative & support & waste management services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",26.3
20,3.5,"['Health care (12.8%)', 'Educational services (11.5%)', 'Construction (8.1%)', 'Public administration (6.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (3.9%)']",31.8
21,3.5,"['Educational services (11.8%)', 'Health care (10.6%)', 'Professional, scientific, technical services (8.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (6.3%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (4.1%)']",32.2
22,5.0,"['Health care (16.1%)', 'Educational services (14.7%)', 'Accommodation & food services (8.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.6%)', 'Administrative & support & waste management services (4.3%)', 'Social assistance (4.3%)']",16.4
23,3.5,"['Educational services (11.4%)', 'Health care (9.6%)', 'Construction (8.0%)', 'Finance & insurance (7.6%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (4.7%)']",31.7
24,3.6,"['Educational services (15.4%)', 'Professional, scientific, technical services (11.1%)', 'Health care (9.6%)', 'Finance & insurance (6.3%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.6%)', 'Publishing, motion picture & sound recording industries (4.1%)']",30.6
25,3.5,"['Health care (15.8%)', 'Educational services (14.9%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (7.1%)', 'Public administration (5.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.3%)']",32.2
26,4.5,"['Educational services (17.2%)', 'Health care (11.7%)', 'Computer & electronic products (9.3%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (5.1%)', 'Public administration (4.4%)', 'Finance & insurance (4.2%)']",16.8
27,3.8,"['Accommodation & food services (10.5%)', 'Public administration (9.9%)', 'Metal & metal products (8.9%)', 'Educational services (8.8%)', 'Health care (8.5%)', 'Finance & insurance (5.5%)', 'Construction (4.9%)']",26.1
28,3.5,"['Health care (16.2%)', 'Educational services (11.1%)', 'Public administration (7.2%)', 'Professional, scientific, technical services (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.7%)', 'Finance & insurance (3.7%)']",28.4
29,3.2,"['Health care (10.3%)', 'Educational services (10.1%)', 'Professional, scientific, technical services (10.0%)', 'Finance & insurance (9.1%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.3%)']",26.6
30,4.2,"['Health care (15.2%)', 'Educational services (11.7%)', 'Construction (7.1%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.5%)']",32.9
31,3.1,"['Health care (13.1%)', 'Public administration (9.6%)', 'Accommodation & food services (7.3%)', 'Educational services (7.2%)', 'Construction (5.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.4%)']",13.4
32,3.9,"['Health care (12.9%)', 'Educational services (10.5%)', 'Accommodation & food services (7.5%)', 'Public administration (6.6%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.0%)', 'Department & other general merchandise stores (4.0%)']",9.3
33,2.4,"['Educational services (15.5%)', 'Health care (11.5%)', 'Accommodation & food services (10.2%)', 'Construction (7.2%)', 'Public administration (4.2%)', 'Professional, scientific, technical services (3.7%)', 'Social assistance (3.4%)']",12.2
34,3.0,"['Plastics & rubber products (10.7%)', 'Health care (10.3%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.5%)', 'Educational services (5.8%)', 'Metal & metal products (4.8%)', 'Public administration (4.0%)']",18.0
35,6.3,"['Health care (16.1%)', 'Educational services (9.6%)', 'Public administration (8.2%)', 'Accommodation & food services (7.8%)', 'Construction (5.4%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.8%)']",22.6
36,2.8,"['Health care (11.7%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.7%)']",20.5
37,3.1,"['Construction (9.4%)', 'Health care (7.8%)', 'Administrative & support & waste management services (5.6%)', 'Air transportation (4.7%)', 'Educational services (4.7%)', 'Finance & insurance (4.7%)', 'Public administration (4.2%)']",19.6
38,3.0,"['Health care (11.5%)', 'Educational services (8.3%)', 'Metal & metal products (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.8%)', 'Food & beverage stores (3.5%)']",21.0
39,3.1,"['Health care (12.3%)', 'Public administration (6.0%)', 'Educational services (5.9%)', 'Construction (5.7%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.7%)', 'Finance & insurance (4.1%)']",19.7
40,3.1,"['Construction (11.1%)', 'Health care (8.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (4.8%)', 'Educational services (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Metal & metal products (3.9%)']",26.7
41,3.1,"['Construction (8.0%)', 'Health care (7.6%)', 'Educational services (7.4%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.4%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",22.3
