FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
45001,Abbeville,South Carolina,34.22333378,-82.46170658,269,6,0,263,1096.7505198352837,2.2304832713754648,2020-07-29
22001,Acadia,Louisiana,30.2950649,-92.41419698,2229,65,0,2164,3592.5537916028693,2.916105877074921,2020-07-29
51001,Accomack,Virginia,37.76707161,-75.63234615,1069,15,0,1054,3307.958905805174,1.4031805425631432,2020-07-29
16001,Ada,Idaho,43.4526575,-116.24155159999998,7378,50,0,7328,1532.0180984951835,0.6776904310111141,2020-07-29
19001,Adair,Iowa,41.33075609,-94.47105874,20,0,0,20,279.6420581655481,0.0,2020-07-29
21001,Adair,Kentucky,37.10459774,-85.28129668,185,19,0,166,963.4413081970627,10.27027027027027,2020-07-29
29001,Adair,Missouri,40.19058551,-92.60078167,123,0,0,123,485.3411198358521,0.0,2020-07-29
40001,Adair,Oklahoma,35.88494195,-94.65859267,266,5,0,261,1198.5221230963325,1.8796992481203008,2020-07-29
8001,Adams,Colorado,39.87432092,-104.3362578,5713,168,0,5545,1104.1299058213717,2.9406616488709965,2020-07-29
16003,Adams,Idaho,44.89333571,-116.4545247,17,0,0,17,395.9012575687005,0.0,2020-07-29
17001,Adams,Illinois,39.98815591,-91.18786813,355,1,0,354,542.5231145411477,0.28169014084507044,2020-07-29
18001,Adams,Indiana,40.7457653,-84.93671406,73,1,0,72,204.041702769936,1.3698630136986298,2020-07-29
19003,Adams,Iowa,41.02903567,-94.69932645,13,0,0,13,360.9106052193227,0.0,2020-07-29
28001,Adams,Mississippi,31.47669768,-91.35326037,531,23,0,508,1730.0361645977912,4.331450094161959,2020-07-29
31001,Adams,Nebraska,40.52449420000001,-98.50117804,329,11,0,318,1049.0067914421452,3.3434650455927053,2020-07-29
38001,Adams,North Dakota,46.09686891,-102.5285397,2,0,0,2,90.25270758122744,0.0,2020-07-29
39001,Adams,Ohio,38.84541072,-83.4718964,48,2,0,46,173.29771102606685,4.166666666666667,2020-07-29
42001,Adams,Pennsylvania,39.87140411,-77.21610347,448,18,0,430,434.9134541641992,4.017857142857143,2020-07-29
53001,Adams,Washington,46.98299757,-118.56017340000001,368,2,0,366,1841.5653305309515,0.5434782608695652,2020-07-29
55001,Adams,Wisconsin,43.96974651,-89.76782777,64,2,0,62,316.51829871414435,3.125,2020-07-29
50001,Addison,Vermont,44.03217337,-73.14130877,71,2,0,69,193.0554422601081,2.8169014084507036,2020-07-29
72001,Adjuntas,Puerto Rico,18.180117000000006,-66.754367,77,0,0,77,395.21634245239443,0.0,2020-07-29
72003,Aguada,Puerto Rico,18.360255,-67.17513100000001,95,0,0,95,226.41149693748662,0.0,2020-07-29
72005,Aguadilla,Puerto Rico,18.459681,-67.12081500000001,160,0,0,160,262.5145613545752,0.0,2020-07-29
72007,Aguas Buenas,Puerto Rico,18.251619,-66.126806,97,0,0,97,338.46261209393214,0.0,2020-07-29
72009,Aibonito,Puerto Rico,18.131361,-66.264131,71,0,0,71,274.1312741312741,0.0,2020-07-29
45003,Aiken,South Carolina,33.54338026,-81.63645384,1355,23,0,1332,792.9912449084695,1.6974169741697418,2020-07-29
27001,Aitkin,Minnesota,46.60962049,-93.41168259999999,25,0,0,25,157.37127030089385,0.0,2020-07-29
12001,Alachua,Florida,29.67866525,-82.35928158,3297,20,0,3277,1225.4546670978245,0.6066120715802245,2020-07-29
37001,Alamance,North Carolina,36.0434701,-79.39976137,2029,41,0,1988,1196.9865906825007,2.020699852143913,2020-07-29
6001,Alameda,California,37.64629437,-121.8929271,10633,181,0,10452,636.2002932995239,1.7022477193642434,2020-07-29
