,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
0,45001,Abbeville,South Carolina,34.22333378,-82.46170658,264,4,0,260,1076.3648224405756,1.5151515151515151,2020-07-26
1,22001,Acadia,Louisiana,30.2950649,-92.41419698,2111,62,0,2049,3402.3692481263597,2.9369966840360022,2020-07-26
2,51001,Accomack,Virginia,37.76707161,-75.63234615,1060,15,0,1045,3280.1089243718293,1.4150943396226414,2020-07-26
3,16001,Ada,Idaho,43.4526575,-116.24155159999998,6732,45,0,6687,1397.8782649863888,0.6684491978609626,2020-07-26
4,19001,Adair,Iowa,41.33075609,-94.47105874,20,0,0,20,279.6420581655481,0.0,2020-07-26
5,21001,Adair,Kentucky,37.10459774,-85.28129668,182,19,0,163,947.817935631705,10.43956043956044,2020-07-26
6,29001,Adair,Missouri,40.19058551,-92.60078167,118,0,0,118,465.61180602138666,0.0,2020-07-26
7,40001,Adair,Oklahoma,35.88494195,-94.65859267,227,5,0,222,1022.798954672434,2.202643171806167,2020-07-26
8,8001,Adams,Colorado,39.87432092,-104.3362578,5535,167,0,5368,1069.7285189429883,3.017163504968383,2020-07-26
9,16003,Adams,Idaho,44.89333571,-116.4545247,15,0,0,15,349.32463903120635,0.0,2020-07-26
10,17001,Adams,Illinois,39.98815591,-91.18786813,324,1,0,323,495.147856651639,0.308641975308642,2020-07-26
11,18001,Adams,Indiana,40.7457653,-84.93671406,69,1,0,68,192.86133549487099,1.4492753623188406,2020-07-26
12,19003,Adams,Iowa,41.02903567,-94.69932645,12,0,0,12,333.14825097168233,0.0,2020-07-26
13,28001,Adams,Mississippi,31.47669768,-91.35326037,490,22,0,468,1596.4552178021047,4.489795918367347,2020-07-26
14,31001,Adams,Nebraska,40.52449420000001,-98.50117804,324,11,0,313,1033.0644389886172,3.3950617283950617,2020-07-26
15,38001,Adams,North Dakota,46.09686891,-102.5285397,0,0,0,0,0.0,-1.0,2020-07-26
16,39001,Adams,Ohio,38.84541072,-83.4718964,40,2,0,38,144.41475918838904,5.0,2020-07-26
17,42001,Adams,Pennsylvania,39.87140411,-77.21610347,442,17,0,425,429.0887204030716,3.8461538461538463,2020-07-26
18,53001,Adams,Washington,46.98299757,-118.56017340000001,342,1,0,341,1711.454736526047,0.29239766081871343,2020-07-26
19,55001,Adams,Wisconsin,43.96974651,-89.76782777,60,2,0,58,296.7359050445104,3.333333333333333,2020-07-26
20,50001,Addison,Vermont,44.03217337,-73.14130877,71,2,0,69,193.0554422601081,2.8169014084507036,2020-07-26
21,72001,Adjuntas,Puerto Rico,18.180117000000006,-66.754367,74,0,0,74,379.81830313606736,0.0,2020-07-26
22,72003,Aguada,Puerto Rico,18.360255,-67.17513100000001,89,0,0,89,212.111823446698,0.0,2020-07-26
23,72005,Aguadilla,Puerto Rico,18.459681,-67.12081500000001,142,0,0,142,232.98167320218545,0.0,2020-07-26
24,72007,Aguas Buenas,Puerto Rico,18.251619,-66.126806,91,0,0,91,317.52678041801875,0.0,2020-07-26
25,72009,Aibonito,Puerto Rico,18.131361,-66.264131,67,0,0,67,258.6872586872587,0.0,2020-07-26
26,45003,Aiken,South Carolina,33.54338026,-81.63645384,1199,23,0,1176,701.6948359005571,1.9182652210175144,2020-07-26
