FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
45001,Abbeville,South Carolina,34.22333378,-82.46170658,335,9,0,326,1365.8417254454275,2.6865671641791047,2020-08-10
22001,Acadia,Louisiana,30.2950649,-92.41419698,2598,83,0,2515,4187.283423321783,3.1947652040030783,2020-08-10
51001,Accomack,Virginia,37.76707161,-75.63234615,1100,16,0,1084,3403.8866196311424,1.4545454545454546,2020-08-10
16001,Ada,Idaho,43.4526575,-116.24155159999998,8949,81,0,8868,1858.231223018893,0.9051290646999663,2020-08-10
19001,Adair,Iowa,41.33075609,-94.47105874,30,0,0,30,419.4630872483222,0.0,2020-08-10
21001,Adair,Kentucky,37.10459774,-85.28129668,201,19,0,182,1046.765961878971,9.452736318407961,2020-08-10
29001,Adair,Missouri,40.19058551,-92.60078167,159,0,0,159,627.3921793000039,0.0,2020-08-10
40001,Adair,Oklahoma,35.88494195,-94.65859267,340,6,0,334,1531.9455708750113,1.7647058823529411,2020-08-10
8001,Adams,Colorado,39.87432092,-104.3362578,6491,176,0,6315,1254.4910237504855,2.7114466183947004,2020-08-10
16003,Adams,Idaho,44.89333571,-116.4545247,19,0,0,19,442.4778761061947,0.0,2020-08-10
17001,Adams,Illinois,39.98815591,-91.18786813,519,5,0,514,793.1535111179032,0.9633911368015414,2020-08-10
18001,Adams,Indiana,40.7457653,-84.93671406,101,2,0,99,282.3042736953909,1.98019801980198,2020-08-10
19003,Adams,Iowa,41.02903567,-94.69932645,16,0,0,16,444.1976679622432,0.0,2020-08-10
28001,Adams,Mississippi,31.47669768,-91.35326037,623,25,0,598,2029.778776919819,4.012841091492777,2020-08-10
31001,Adams,Nebraska,40.52449420000001,-98.50117804,353,11,0,342,1125.53008321908,3.1161473087818696,2020-08-10
38001,Adams,North Dakota,46.09686891,-102.5285397,2,0,0,2,90.25270758122744,0.0,2020-08-10
39001,Adams,Ohio,38.84541072,-83.4718964,61,2,0,59,220.23250776229332,3.278688524590164,2020-08-10
42001,Adams,Pennsylvania,39.87140411,-77.21610347,518,20,0,498,502.86868137735536,3.8610038610038613,2020-08-10
53001,Adams,Washington,46.98299757,-118.56017340000001,440,5,0,435,2201.8715908522245,1.1363636363636365,2020-08-10
55001,Adams,Wisconsin,43.96974651,-89.76782777,85,2,0,83,420.37586547972313,2.3529411764705883,2020-08-10
50001,Addison,Vermont,44.03217337,-73.14130877,73,2,0,71,198.493623732224,2.7397260273972597,2020-08-10
72001,Adjuntas,Puerto Rico,18.180117000000006,-66.754367,94,0,0,94,482.4718985782477,0.0,2020-08-10
72003,Aguada,Puerto Rico,18.360255,-67.17513100000001,135,0,0,135,321.74265354274416,0.0,2020-08-10
72005,Aguadilla,Puerto Rico,18.459681,-67.12081500000001,223,0,0,223,365.8796698879392,0.0,2020-08-10
72007,Aguas Buenas,Puerto Rico,18.251619,-66.126806,129,0,0,129,450.12038103213655,0.0,2020-08-10
72009,Aibonito,Puerto Rico,18.131361,-66.264131,89,0,0,89,343.6293436293436,0.0,2020-08-10
45003,Aiken,South Carolina,33.54338026,-81.63645384,1868,38,0,1830,1093.2159745306426,2.034261241970021,2020-08-10
27001,Aitkin,Minnesota,46.60962049,-93.41168259999999,40,1,0,39,251.79403248143018,2.5,2020-08-10
12001,Alachua,Florida,29.67866525,-82.35928158,4142,26,0,4116,1539.5308556624775,0.6277160791887977,2020-08-10
37001,Alamance,North Carolina,36.0434701,-79.39976137,2448,41,0,2407,1444.1711059589754,1.6748366013071896,2020-08-10
6001,Alameda,California,37.64629437,-121.8929271,13213,208,0,13005,790.5684637794235,1.5742072201619617,2020-08-10
8003,Alamosa,Colorado,37.57250606,-105.7885451,230,9,0,221,1416.8668761165527,3.9130434782608696,2020-08-10
36001,Albany,New York,42.60060306,-73.97723916,2595,128,0,2467,849.4104862097635,4.932562620423892,2020-08-10
56001,Albany,Wyoming,41.65498705,-105.72354150000001,88,0,0,88,226.33744855967083,0.0,2020-08-10
51003,Albemarle,Virginia,38.02080697,-78.55481085,838,16,0,822,766.486783133632,1.9093078758949882,2020-08-10
26001,Alcona,Michigan,44.6846864,-83.59507875,29,1,0,28,278.71215761653053,3.4482758620689653,2020-08-10
28003,Alcorn,Mississippi,34.88084463,-88.57996173,428,5,0,423,1158.228019375964,1.1682242990654206,2020-08-10
2013,Aleutians East,Alaska,55.32222414,-161.9722021,2,0,0,2,59.93407252022774,0.0,2020-08-10
2016,Aleutians West,Alaska,52.3233,-174.1596,4,0,0,4,70.99751508697194,0.0,2020-08-10
17003,Alexander,Illinois,37.18049267,-89.32910838,37,0,0,37,642.2496094428051,0.0,2020-08-10
37003,Alexander,North Carolina,35.922379600000006,-81.17751948,299,2,0,297,797.3971251033416,0.6688963210702341,2020-08-10
51510,Alexandria,Virginia,38.814003,-77.08183073,2964,60,0,2904,1859.1464485535791,2.0242914979757085,2020-08-10
40003,Alfalfa,Oklahoma,36.73090616,-98.32408495,3,0,0,3,52.6131182041389,0.0,2020-08-10
26003,Alger,Michigan,46.41292944,-86.60260122,11,0,0,11,120.77294685990341,0.0,2020-08-10
19005,Allamakee,Iowa,43.28383218,-91.37860922,155,4,0,151,1132.4614597793527,2.5806451612903225,2020-08-10
